"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"15993","giants_at_packers_2022_reg_5","New York Giants","NYG","3","9:42","yes","1",10,60,"pass"
"15994","giants_at_packers_2022_reg_5","New York Giants","NYG","3","9:13","yes","2",10,60,"pass"
"15995","giants_at_packers_2022_reg_5","New York Giants","NYG","3","8:32","no","1",10,19,"run"
"15996","giants_at_packers_2022_reg_5","New York Giants","NYG","3","7:53","yes","1",9,9,"run"
"15997","giants_at_packers_2022_reg_5","New York Giants","NYG","3","7:09","yes","2",5,5,"run"
"15998","giants_at_packers_2022_reg_5","New York Giants","NYG","3","6:40","yes","2",10,10,"pass"
"15999","giants_at_packers_2022_reg_5","New York Giants","NYG","3","6:12","yes","1",2,2,"run"
"16000","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","6:08","yes","1",10,75,"pass"
"16001","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","6:01","yes","2",10,75,"run"
"16002","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","4:46","yes","1",10,55,"run"
"16003","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","4:05","yes","2",8,53,"pass"
"16004","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","4:01","yes","1",10,44,"run"
"16005","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","3:23","yes","2",2,36,"pass"
"16006","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","3:19","yes","3",2,36,"pass"
"16007","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","2:43","yes","1",10,27,"pass"
"16008","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","2:03","yes","2",2,19,"pass"
"16009","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","1:58","yes","1",10,15,"run"
"16010","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","1:17","yes","2",3,8,"run"
"16011","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","1:11","yes","3",1,6,"pass"
"16012","giants_at_packers_2022_reg_5","Green Bay Packers","GB","3","1:05","yes","4",1,6,"pass"
"16013","giants_at_packers_2022_reg_5","New York Giants","NYG","3","1:02","no","1",10,93,"run"
"16014","giants_at_packers_2022_reg_5","New York Giants","NYG","3","1:01","no","2",11,94,"run"
"16015","giants_at_packers_2022_reg_5","New York Giants","NYG","3","0:58","no","3",12,95,"run"
"16016","giants_at_packers_2022_reg_5","New York Giants","NYG","3","0:15","no","4",14,97,"run"
"16017","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","14:53","yes","1",10,71,"run"
"16018","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","14:22","yes","2",7,68,"pass"
"16019","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","13:47","yes","3",1,62,"run"
"16020","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","13:08","yes","1",10,58,"pass"
"16021","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","13:02","yes","2",10,58,"pass"
"16022","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","12:58","yes","3",10,58,"pass"
"16023","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","12:41","yes","1",10,72,"pass"
"16024","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","12:17","no","2",4,66,"pass"
"16025","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","12:10","yes","3",4,66,"pass"
"16026","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","11:17","no","1",10,86,"run"
"16027","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","10:41","no","2",7,83,"pass"
"16028","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","10:02","no","1",10,74,"run"
"16029","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","9:44","yes","2",9,73,"pass"
"16030","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","8:57","yes","3",8,72,"pass"
"16031","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","8:37","yes","1",10,80,"pass"
"16032","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","6:59","yes","3",9,79,"pass"
"16033","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","6:05","no","1",10,59,"pass"
"16034","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","5:36","no","1",10,46,"run"
"16035","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","4:53","yes","2",7,43,"run"
"16036","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","4:13","yes","3",5,41,"pass"
"16037","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","4:00","yes","1",10,80,"run"
"16038","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","3:23","yes","2",7,77,"pass"
"16039","giants_at_seahawks_2022_reg_8","New York Giants","NYG","1","3:18","yes","3",7,77,"pass"
"16040","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","3:02","no","1",10,69,"pass"
"16041","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","2:33","yes","1",10,53,"pass"
"16042","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","1:18","yes","3",14,57,"pass"
"16043","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","0:45","yes","1",10,42,"pass"
"16044","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","0:38","yes","2",10,42,"run"
"16045","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","1","0:28","no","1",10,27,"run"
"16046","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","15:00","yes","2",8,25,"pass"
"16047","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","14:23","no","3",1,18,"pass"
"16048","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","14:17","yes","4",1,18,"pass"
"16049","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","13:50","yes","1",10,14,"run"
"16050","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","13:29","yes","2",8,12,"pass"
"16051","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","13:23","yes","3",8,12,"run"
"16052","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","12:42","yes","4",2,6,"pass"
"16053","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","12:41","no","1",3,3,"run"
"16054","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","12:12","yes","2",3,3,"pass"
"16055","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","12:07","no","1",10,75,"run"
"16056","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","11:22","yes","2",1,66,"run"
"16057","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","10:45","yes","1",10,62,"run"
"16058","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","10:05","yes","2",10,62,"run"
"16059","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","9:24","yes","3",5,57,"pass"
"16060","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","8:20","no","1",15,57,"run"
"16061","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","7:38","yes","2",9,51,"run"
"16062","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","6:54","yes","3",9,51,"pass"
"16063","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","6:30","yes","1",2,2,"run"
"16064","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","5:55","no","2",1,1,"run"
"16065","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","5:51","no","1",10,75,"run"
"16066","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","5:14","yes","2",7,72,"pass"
"16067","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","3:58","yes","2",17,72,"run"
"16068","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","2:23","yes","1",10,19,"pass"
"16069","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","2:00","yes","2",7,16,"run"
"16070","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","1:53","yes","2",12,21,"pass"
"16071","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","1:47","yes","3",12,21,"pass"
"16072","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","1:31","yes","1",10,23,"run"
"16073","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","0:48","yes","2",7,26,"run"
"16074","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","0:10","no","1",10,75,"run"
"16075","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","14:54","no","1",10,92,"run"
"16076","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","14:15","yes","2",8,90,"run"
"16077","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","13:35","no","1",10,75,"run"
"16078","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","12:53","no","2",8,73,"pass"
"16079","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","11:55","no","1",10,63,"run"
"16080","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","11:16","yes","2",6,59,"run"
"16081","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","10:03","yes","3",12,65,"pass"
"16082","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","9:35","yes","1",10,47,"run"
"16083","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","9:05","yes","2",7,44,"pass"
"16084","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","8:19","no","1",10,28,"pass"
"16085","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","7:39","yes","1",10,16,"run"
"16086","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","6:58","yes","2",8,14,"run"
"16087","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","6:13","yes","3",7,13,"pass"
"16088","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","6:04","yes","1",10,75,"run"
"16089","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","5:43","yes","2",7,72,"run"
"16090","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","5:04","yes","1",10,62,"pass"
"16091","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","4:18","yes","1",10,41,"pass"
"16092","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","3:36","yes","2",5,36,"run"
"16093","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","2","2:52","yes","3",2,33,"pass"
"16094","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","2:36","no","1",10,72,"run"
"16095","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","1:58","yes","2",11,73,"pass"
"16096","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","1:52","yes","3",11,73,"pass"
"16097","giants_at_seahawks_2022_reg_8","New York Giants","NYG","2","1:15","yes","1",10,52,"run"
"16098","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","15:00","yes","3",9,51,"pass"
"16099","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","14:14","no","1",10,41,"run"
"16100","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","13:36","yes","2",8,39,"run"
"16101","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","12:51","no","1",10,29,"run"
"16102","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","12:09","yes","2",18,37,"pass"
"16103","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","12:01","yes","3",18,37,"pass"
"16104","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","11:17","yes","1",10,75,"pass"
"16105","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","10:40","no","1",10,64,"pass"
"16106","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","10:12","no","2",4,58,"pass"
"16107","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","9:44","yes","1",10,46,"pass"
"16108","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","9:24","yes","1",10,33,"pass"
"16109","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","9:18","no","1",10,75,"pass"
"16110","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","9:10","yes","2",10,75,"run"
"16111","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","8:30","yes","3",9,74,"run"
"16112","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","7:33","yes","1",10,80,"run"
"16113","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","7:08","yes","2",10,80,"run"
"16114","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","6:23","yes","3",6,76,"pass"
"16115","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","6:04","no","1",10,32,"pass"
"16116","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","5:31","yes","1",10,16,"run"
"16117","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","5:22","yes","1",10,75,"run"
"16118","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","5:04","yes","2",7,72,"pass"
"16119","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","4:37","yes","1",10,45,"pass"
"16120","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","4:30","yes","2",10,45,"pass"
"16121","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","4:24","yes","3",10,45,"pass"
"16122","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","3:51","yes","1",10,32,"pass"
"16123","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","2:43","yes","3",7,29,"pass"
"16124","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","2:38","yes","4",7,29,"pass"
"16125","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","2:32","no","1",10,71,"run"
"16126","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","2:27","yes","2",6,67,"run"
"16127","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","2:11","yes","1",10,70,"run"
"16128","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","2:07","yes","2",9,69,"run"
"16129","giants_at_seahawks_2022_reg_8","Seattle Seahawks","SEA","3","2:00","yes","3",7,67,"run"
"16130","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","1:07","yes","1",10,87,"pass"
"16131","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","1:03","yes","2",10,87,"pass"
"16132","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","0:58","yes","3",10,87,"pass"
"16133","giants_at_seahawks_2022_reg_8","New York Giants","NYG","3","0:50","yes","1",10,69,"pass"
"16134","giants_at_titans_2022_reg_1","New York Giants","NYG","1","14:55","yes","1",10,78,"run"
"16135","giants_at_titans_2022_reg_1","New York Giants","NYG","1","14:17","yes","2",9,77,"run"
"16136","giants_at_titans_2022_reg_1","New York Giants","NYG","1","13:31","no","3",3,71,"run"
"16137","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","12:48","no","1",10,45,"run"
"16138","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","12:06","no","2",10,45,"pass"
"16139","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","11:25","no","1",10,32,"run"
"16140","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","10:42","yes","2",5,27,"pass"
"16141","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","9:52","yes","1",7,7,"pass"
"16142","giants_at_titans_2022_reg_1","New York Giants","NYG","1","9:48","no","1",10,75,"pass"
"16143","giants_at_titans_2022_reg_1","New York Giants","NYG","1","9:44","yes","2",10,75,"pass"
"16144","giants_at_titans_2022_reg_1","New York Giants","NYG","1","9:10","yes","3",4,69,"pass"
"16145","giants_at_titans_2022_reg_1","New York Giants","NYG","1","8:30","yes","1",10,64,"run"
"16146","giants_at_titans_2022_reg_1","New York Giants","NYG","1","6:57","yes","3",19,73,"pass"
"16147","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","6:10","no","1",10,82,"run"
"16148","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","5:34","no","2",5,77,"run"
"16149","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","4:48","yes","3",5,77,"pass"
"16150","giants_at_titans_2022_reg_1","New York Giants","NYG","1","3:02","yes","3",20,70,"pass"
"16151","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","2:09","no","1",10,93,"run"
"16152","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","1:23","yes","2",7,90,"pass"
"16153","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","0:47","no","1",10,81,"pass"
"16154","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","1","0:41","yes","2",10,81,"run"
"16155","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","15:00","yes","3",3,74,"pass"
"16156","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","14:14","no","1",10,43,"pass"
"16157","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","13:36","no","1",10,30,"run"
"16158","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","12:51","yes","2",8,28,"pass"
"16159","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","12:44","yes","3",8,28,"pass"
"16160","giants_at_titans_2022_reg_1","New York Giants","NYG","2","12:35","no","1",10,75,"run"
"16161","giants_at_titans_2022_reg_1","New York Giants","NYG","2","12:08","yes","2",6,71,"run"
"16162","giants_at_titans_2022_reg_1","New York Giants","NYG","2","11:41","yes","1",10,56,"run"
"16163","giants_at_titans_2022_reg_1","New York Giants","NYG","2","11:11","yes","2",5,51,"pass"
"16164","giants_at_titans_2022_reg_1","New York Giants","NYG","2","10:38","yes","1",10,44,"run"
"16165","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","10:00","no","1",10,42,"run"
"16166","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","9:29","yes","2",6,38,"pass"
"16167","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","9:26","yes","3",6,38,"pass"
"16168","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","9:11","no","1",10,33,"pass"
"16169","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","8:33","no","1",10,11,"run"
"16170","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","7:50","no","2",6,7,"pass"
"16171","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","7:07","no","3",4,5,"pass"
"16172","giants_at_titans_2022_reg_1","New York Giants","NYG","2","6:51","no","1",10,83,"pass"
"16173","giants_at_titans_2022_reg_1","New York Giants","NYG","2","6:15","no","2",3,76,"run"
"16174","giants_at_titans_2022_reg_1","New York Giants","NYG","2","5:29","no","1",10,69,"pass"
"16175","giants_at_titans_2022_reg_1","New York Giants","NYG","2","4:56","yes","2",6,65,"run"
"16176","giants_at_titans_2022_reg_1","New York Giants","NYG","2","4:14","yes","3",3,62,"pass"
"16177","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","4:03","no","1",10,82,"run"
"16178","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","3:16","yes","2",8,80,"pass"
"16179","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","3:12","yes","3",8,80,"run"
"16180","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","2:33","no","1",10,71,"run"
"16181","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","2:00","no","1",10,53,"run"
"16182","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","1:13","yes","2",4,47,"pass"
"16183","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","1:09","yes","3",4,47,"pass"
"16184","giants_at_titans_2022_reg_1","New York Giants","NYG","2","0:59","yes","1",10,91,"run"
"16185","giants_at_titans_2022_reg_1","New York Giants","NYG","2","0:31","yes","1",10,78,"run"
"16186","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","0:16","yes","1",20,23,"pass"
"16187","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","0:08","yes","2",5,38,"pass"
"16188","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","14:55","no","1",10,76,"run"
"16189","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","14:16","no","2",3,69,"run"
"16190","giants_at_titans_2022_reg_1","New York Giants","NYG","2","12:45","no","1",10,90,"run"
"16191","giants_at_titans_2022_reg_1","New York Giants","NYG","2","12:08","yes","1",10,22,"run"
"16192","giants_at_titans_2022_reg_1","New York Giants","NYG","2","11:39","no","2",1,13,"run"
"16193","giants_at_titans_2022_reg_1","New York Giants","NYG","2","11:20","no","1",4,4,"run"
"16194","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","11:07","no","1",10,90,"run"
"16195","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","10:29","no","2",5,85,"run"
"16196","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","9:44","yes","3",2,82,"pass"
"16197","giants_at_titans_2022_reg_1","New York Giants","NYG","2","9:28","yes","1",10,64,"run"
"16198","giants_at_titans_2022_reg_1","New York Giants","NYG","2","8:58","yes","2",11,65,"pass"
"16199","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","8:48","yes","1",10,75,"pass"
"16200","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","8:06","no","2",2,67,"pass"
"16201","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","7:36","no","1",10,47,"run"
"16202","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","7:17","no","1",18,55,"pass"
"16203","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","6:39","no","1",10,28,"run"
"16204","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","5:13","yes","3",5,23,"pass"
"16205","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","4:08","no","1",15,23,"run"
"16206","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","3:27","yes","2",10,18,"pass"
"16207","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","3:22","no","1",10,13,"run"
"16208","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","3:00","yes","1",20,23,"pass"
"16209","giants_at_titans_2022_reg_1","New York Giants","NYG","2","2:54","yes","1",10,75,"run"
"16210","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","2","0:42","yes","1",15,91,"run"
"16211","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","15:00","yes","2",12,88,"pass"
"16212","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","14:41","yes","3",3,79,"pass"
"16213","giants_at_titans_2022_reg_1","New York Giants","NYG","3","14:23","no","1",10,85,"run"
"16214","giants_at_titans_2022_reg_1","New York Giants","NYG","3","13:38","yes","1",10,66,"pass"
"16215","giants_at_titans_2022_reg_1","New York Giants","NYG","3","13:05","no","2",11,67,"pass"
"16216","giants_at_titans_2022_reg_1","New York Giants","NYG","3","12:23","yes","3",5,61,"pass"
"16217","giants_at_titans_2022_reg_1","New York Giants","NYG","3","11:52","yes","1",10,55,"run"
"16218","giants_at_titans_2022_reg_1","New York Giants","NYG","3","11:13","yes","2",16,61,"pass"
"16219","giants_at_titans_2022_reg_1","New York Giants","NYG","3","10:44","yes","3",10,55,"pass"
"16220","giants_at_titans_2022_reg_1","New York Giants","NYG","3","10:28","yes","1",10,11,"run"
"16221","giants_at_titans_2022_reg_1","New York Giants","NYG","3","9:41","yes","2",8,9,"run"
"16222","giants_at_titans_2022_reg_1","New York Giants","NYG","3","8:55","yes","3",7,8,"pass"
"16223","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","8:50","no","1",10,80,"run"
"16224","giants_at_titans_2022_reg_1","New York Giants","NYG","3","8:00","no","1",10,32,"run"
"16225","giants_at_titans_2022_reg_1","New York Giants","NYG","3","7:15","no","2",9,33,"pass"
"16226","giants_at_titans_2022_reg_1","New York Giants","NYG","3","6:26","no","3",1,41,"run"
"16227","giants_at_titans_2022_reg_1","New York Giants","NYG","3","5:27","no","1",10,73,"run"
"16228","giants_at_titans_2022_reg_1","New York Giants","NYG","3","5:01","yes","2",6,69,"pass"
"16229","giants_at_titans_2022_reg_1","New York Giants","NYG","3","4:31","yes","1",10,62,"pass"
"16230","giants_at_titans_2022_reg_1","New York Giants","NYG","3","4:00","no","2",7,59,"run"
"16231","giants_at_titans_2022_reg_1","New York Giants","NYG","3","3:27","yes","1",10,26,"run"
"16232","giants_at_titans_2022_reg_1","New York Giants","NYG","3","2:48","yes","2",6,22,"run"
"16233","giants_at_titans_2022_reg_1","New York Giants","NYG","3","2:05","yes","3",3,19,"run"
"16234","giants_at_titans_2022_reg_1","New York Giants","NYG","3","2:00","no","4",1,17,"run"
"16235","giants_at_titans_2022_reg_1","New York Giants","NYG","3","1:54","yes","1",10,15,"run"
"16236","giants_at_titans_2022_reg_1","New York Giants","NYG","3","1:23","no","2",5,10,"run"
"16237","giants_at_titans_2022_reg_1","New York Giants","NYG","3","1:16","no","1",3,3,"run"
"16238","giants_at_titans_2022_reg_1","New York Giants","NYG","3","1:09","no","2",1,1,"pass"
"16239","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","1:06","yes","1",15,75,"pass"
"16240","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:45","yes","3",4,64,"pass"
"16241","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:37","yes","1",10,59,"pass"
"16242","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:33","yes","2",4,53,"pass"
"16243","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:29","yes","3",4,53,"pass"
"16244","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:23","yes","1",10,48,"pass"
"16245","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:18","no","1",10,27,"run"
"16246","giants_at_titans_2022_reg_1","Tennessee Titans","TEN","3","0:05","no","2",12,29,"run"
"16247","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","15:00","no","1",10,75,"pass"
"16248","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","14:24","no","2",4,69,"run"
"16249","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","13:45","no","1",10,51,"run"
"16250","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","13:06","yes","2",11,52,"pass"
"16251","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","13:03","yes","3",11,52,"pass"
"16252","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","12:51","no","1",10,76,"pass"
"16253","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","12:17","yes","2",7,73,"run"
"16254","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","11:50","yes","3",3,69,"pass"
"16255","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","11:18","no","1",10,52,"pass"
"16256","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","11:12","yes","2",10,52,"pass"
"16257","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","11:06","yes","3",10,52,"pass"
"16258","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","10:57","yes","1",10,88,"run"
"16259","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","10:23","no","2",7,85,"pass"
"16260","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","9:52","no","1",10,77,"pass"
