"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"commanders_at_texans_2022_reg_11","Houston Texans",3,"10:46","no",2,4,"-WAS 4","pass","HOU"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"9:48","yes",1,10,"-WAS 31","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"9:09","no",2,8,"-WAS 33","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"8:27","yes",3,2,"-WAS 39","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"7:49","no",1,10,"-WAS 42","pass","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"6:38","yes",3,1,"-HST 49","pass","WAS"
"commanders_at_texans_2022_reg_11","Houston Texans",3,"6:26","no",1,10,"-HST 6","run","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",3,"5:50","yes",2,8,"-HST 8","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",3,"5:19","yes",3,6,"-HST 10","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",3,"4:38","no",1,10,"-HST 21","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",3,"4:32","no",2,10,"-HST 21","pass","HOU"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"3:39","no",1,10,"-HST 46","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"2:57","yes",2,8,"-HST 44","pass","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"2:19","no",1,10,"-HST 34","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,"1:34","yes",2,14,"-HST 38","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",3,":48","yes",3,10,"-HST 34","pass","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"15:00","no",4,1,"-HST 25","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"14:21","yes",1,10,"-HST 22","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"13:35","yes",2,10,"-HST 22","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"12:51","yes",3,19,"-HST 31","run","WAS"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"12:08","yes",1,10,"-HST 25","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"11:44","yes",2,4,"-HST 31","run","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"11:01","no",3,2,"-HST 33","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"10:56","yes",4,2,"-HST 33","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"10:19","no",1,10,"-WAS 48","pass","HOU"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"10:05","no",1,10,"-WAS 3","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"9:23","no",1,10,"-WAS 14","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"8:42","yes",2,8,"-WAS 16","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"7:56","yes",3,10,"-WAS 14","pass","WAS"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"7:39","yes",1,10,"-HST 45","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"7:04","yes",1,10,"-WAS 33","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"6:58","yes",2,10,"-WAS 33","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"6:23","yes",3,12,"-WAS 35","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"5:42","yes",4,4,"-WAS 27","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"5:20","yes",1,10,"-WAS 19","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"5:16","yes",2,10,"-WAS 19","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"4:35","yes",3,4,"-WAS 13","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"4:29","yes",4,4,"-WAS 13","pass","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"4:04","yes",1,3,"-WAS 3","run","HOU"
"commanders_at_texans_2022_reg_11","Houston Texans",4,"3:25","yes",2,4,"-WAS 4","run","HOU"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"3:17","no",1,10,"-HST 42","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"3:12","no",2,4,"-HST 36","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"2:27","no",3,2,"-HST 34","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"2:18","no",1,10,"-HST 16","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"2:00","no",2,8,"-HST 14","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,"1:12","no",3,1,"-HST 7","run","WAS"
"commanders_at_texans_2022_reg_11","Washington Commanders",4,":27","no",4,1,"-HST 7","run","WAS"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"14:55","no",1,10,"-DAL 16","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"14:17","yes",2,2,"-DAL 24","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"14:13","yes",3,2,"-DAL 24","run","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"13:11","yes",1,10,"-PHI 29","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"13:08","yes",2,10,"-PHI 29","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"11:45","yes",2,19,"-PHI 33","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"11:02","yes",3,8,"-PHI 44","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"10:46","no",1,10,"-DAL 24","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"10:08","yes",2,7,"-DAL 27","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"9:32","no",1,10,"-DAL 35","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"9:03","yes",1,10,"-DAL 35","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"8:25","no",2,8,"-DAL 37","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",1,"7:44","yes",3,4,"-DAL 41","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"7:31","no",1,10,"-PHI 20","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"6:46","yes",2,8,"-PHI 22","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"6:03","yes",1,10,"-PHI 43","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"5:20","yes",2,6,"-PHI 47","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"4:57","yes",1,10,"-DAL 45","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"4:53","yes",2,10,"-DAL 45","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"4:09","yes",3,5,"-DAL 40","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"3:28","yes",4,3,"-DAL 38","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"2:58","yes",1,10,"-DAL 27","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"2:35","yes",2,1,"-DAL 18","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,"2:16","no",3,1,"-DAL 18","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,":53","yes",2,12,"-DAL 18","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",1,":46","yes",3,12,"-DAL 18","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"15:00","no",1,5,"-DAL 5","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"14:47","yes",1,10,"-DAL 44","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"14:06","yes",2,1,"-DAL 35","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"13:34","yes",1,10,"-DAL 32","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"12:51","yes",2,2,"-DAL 24","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"12:13","yes",1,10,"-DAL 22","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"11:31","yes",2,2,"-DAL 14","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"10:47","yes",3,3,"-DAL 15","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"10:40","no",1,10,"-DAL 25","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"10:02","yes",2,9,"-DAL 26","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"9:58","yes",3,9,"-DAL 26","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"9:30","no",4,1,"-DAL 34","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"9:24","yes",1,10,"-DAL 34","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"9:16","yes",2,10,"-DAL 34","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"8:36","yes",3,6,"-DAL 30","run","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"7:48","no",1,10,"-DAL 9","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"7:14","no",2,9,"-DAL 10","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"6:37","yes",1,10,"-DAL 25","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"6:02","no",2,10,"-DAL 25","run","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"5:14","yes",1,10,"-DAL 46","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"4:49","yes",1,10,"-DAL 35","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"4:11","yes",2,2,"-DAL 27","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"3:27","yes",3,2,"-DAL 27","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"3:05","yes",1,10,"-DAL 20","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"3:02","yes",2,10,"-DAL 20","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,"2:00","yes",3,18,"-DAL 28","run","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"1:38","yes",1,10,"-PHI 41","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"1:35","yes",2,10,"-PHI 41","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,"1:12","yes",1,10,"-PHI 30","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,":53","yes",2,1,"-PHI 21","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,":49","yes",3,1,"-PHI 21","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,":41","yes",2,10,"-PHI 12","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",2,":38","yes",3,10,"-PHI 12","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",2,":29","yes",1,10,"-PHI 25","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"15:00","no",1,10,"-PHI 25","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"14:17","no",1,10,"-PHI 39","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"13:33","yes",2,9,"-PHI 40","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"12:47","yes",1,10,"-DAL 21","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"12:22","no",2,8,"-DAL 23","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"11:55","yes",1,10,"-DAL 32","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"10:56","no",1,10,"-DAL 43","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"10:28","no",1,10,"-PHI 47","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"9:46","yes",1,10,"-PHI 25","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"9:04","no",2,5,"-PHI 20","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"8:26","no",1,10,"-PHI 14","run","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"8:19","yes",1,10,"-PHI 30","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"8:15","yes",2,10,"-PHI 30","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"8:10","yes",1,10,"-PHI 45","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,"7:30","yes",2,7,"-PHI 48","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"6:46","no",1,10,"-DAL 7","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"6:43","yes",2,10,"-DAL 7","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"6:14","yes",3,2,"-DAL 15","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"5:39","no",1,10,"-DAL 21","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"5:04","no",2,1,"-DAL 30","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"5:00","no",3,1,"-DAL 30","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"4:30","no",1,10,"-DAL 36","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"3:55","no",2,9,"-DAL 37","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"2:46","yes",2,7,"-PHI 47","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"2:09","no",1,10,"-PHI 37","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"1:29","yes",2,9,"-PHI 36","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,"1:01","no",1,10,"-PHI 20","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",3,":20","yes",2,9,"-PHI 19","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",3,":15","yes",2,14,"-PHI 24","run","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"15:00","yes",3,2,"-PHI 12","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"14:45","no",1,7,"-PHI 7","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"14:39","yes",1,10,"-PHI 25","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"14:05","yes",1,10,"-PHI 38","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"13:18","yes",2,5,"-PHI 43","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"12:33","yes",3,4,"-PHI 44","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"11:50","no",1,10,"-PHI 49","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"11:04","yes",2,5,"-DAL 46","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"10:30","yes",3,4,"-DAL 45","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"9:55","yes",1,10,"-DAL 40","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"9:18","yes",2,4,"-DAL 34","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"8:54","no",3,1,"-DAL 31","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"8:16","yes",1,10,"-DAL 29","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"7:41","yes",2,10,"-DAL 29","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"7:06","yes",1,7,"-DAL 7","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"7:02","yes",1,10,"-DAL 25","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"6:27","no",2,8,"-DAL 27","run","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"5:52","no",1,10,"-DAL 38","run","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"5:03","yes",1,10,"-PHI 47","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"4:24","no",2,1,"-DAL 44","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"4:20","yes",1,10,"-DAL 39","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"3:35","yes",2,5,"-DAL 34","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"2:54","yes",3,7,"-DAL 36","run","PHI"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"2:39","yes",1,10,"-DAL 12","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"2:35","yes",2,10,"-DAL 12","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"2:11","yes",1,10,"-DAL 23","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"2:05","yes",2,10,"-DAL 23","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"2:00","yes",3,3,"-DAL 30","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"1:56","yes",1,10,"-DAL 35","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"1:49","yes",2,10,"-DAL 35","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Dallas Cowboys",4,"1:27","yes",1,10,"-PHI 41","pass","DAL"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"1:22","yes",3,10,"-PHI 41","pass","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"1:08","yes",1,10,"-PHI 49","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,"1:04","yes",2,8,"-DAL 49","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,":58","yes",2,3,"-DAL 44","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,":54","no",1,10,"-DAL 27","run","PHI"
"cowboys_at_eagles_2022_reg_6","Philadelphia Eagles",4,":27","no",2,11,"-DAL 28","run","PHI"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"15:00","no",1,10,"-DAL 25","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"14:27","yes",1,10,"-DAL 40","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"13:51","yes",1,10,"-NYG 46","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"13:17","no",2,8,"-NYG 44","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"12:45","yes",2,18,"-DAL 46","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"12:41","yes",3,18,"-DAL 46","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"11:53","yes",1,10,"-NYG 12","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"11:19","no",2,2,"-NYG 20","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"10:51","yes",3,3,"-NYG 19","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"10:04","yes",2,14,"-NYG 20","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"9:33","yes",3,1,"-NYG 33","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"9:05","no",1,10,"-NYG 43","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"8:35","yes",2,2,"-DAL 49","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"8:04","no",1,10,"-DAL 29","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"7:59","yes",2,10,"-DAL 29","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"7:55","yes",3,10,"-DAL 29","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"7:40","no",1,10,"-DAL 37","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"7:04","no",2,4,"-DAL 43","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"6:39","no",1,10,"-NYG 46","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"6:01","no",1,10,"-NYG 27","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"5:18","no",2,5,"-NYG 22","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"4:53","no",3,3,"-NYG 20","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"4:14","yes",1,6,"-NYG 6","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"3:27","yes",2,5,"-NYG 5","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",1,"2:17","yes",3,8,"-NYG 8","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"2:09","yes",1,10,"-NYG 25","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,"1:43","no",2,7,"-NYG 28","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,":55","yes",3,5,"-NYG 30","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,":32","yes",1,10,"-NYG 36","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",1,":09","yes",2,4,"-NYG 42","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"15:00","no",3,1,"-NYG 45","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"14:22","yes",1,10,"-NYG 48","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"14:18","yes",2,10,"-NYG 48","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"13:47","no",1,10,"-DAL 41","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"13:17","no",2,1,"-DAL 32","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"12:03","no",2,11,"-DAL 30","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"11:27","yes",3,5,"-DAL 24","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"11:11","no",1,10,"-DAL 37","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"10:41","no",1,10,"-NYG 17","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"9:58","yes",2,7,"-NYG 14","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"9:17","yes",3,3,"-NYG 10","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"9:09","yes",1,10,"-NYG 25","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"8:44","yes",1,19,"-NYG 16","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"8:03","no",2,21,"-NYG 14","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"7:38","yes",3,13,"-NYG 22","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"7:23","no",1,10,"-DAL 23","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"6:41","no",2,5,"-DAL 28","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"5:51","yes",2,20,"-DAL 13","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"5:10","yes",3,12,"-DAL 21","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"4:42","no",1,10,"-DAL 48","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"4:34","no",2,10,"-DAL 48","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"4:05","no",3,1,"-NYG 43","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"3:27","no",1,10,"-NYG 40","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"2:48","no",2,10,"-NYG 40","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"2:43","yes",3,10,"-NYG 40","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,"2:38","no",4,10,"-NYG 40","run","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"2:30","no",1,10,"-NYG 20","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"2:00","yes",2,9,"-NYG 21","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,"1:35","yes",1,10,"-NYG 31","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,":42","yes",2,13,"-NYG 42","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,":24","yes",3,23,"-NYG 32","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",2,":10","yes",4,2,"-DAL 47","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",2,":08","yes",1,10,"-DAL 47","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"15:00","no",1,10,"-NYG 25","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"13:43","yes",3,14,"-NYG 21","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"13:38","no",1,10,"-NYG 26","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"13:11","no",2,7,"-NYG 29","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"12:39","no",1,10,"-NYG 42","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"12:12","yes",2,7,"-NYG 45","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"11:27","no",1,10,"-DAL 38","pass","NYG"
